#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
851,Duck Game,6/4/2015,$10,97% (N/A),"31,802 ±5,294",04:20 (02:47)
996,The Binding of Isaac: Rebirth,11/4/2014,$10.04,97% (N/A),"937,238 ±28,686",64:42 (31:11)
1159,Distance,12/9/2014,$15.99,97% (N/A),"34,107 ±5,482",04:11 (02:52)
1788,The Expendabros,8/5/2014,Free,97% (N/A),"1,647,252 ±37,974",02:03 (01:01)
1829,Life Is Strange™,1/29/2015,$4.99,97% (N/A),"305,115 ±16,389",06:43 (04:50)
1965,SanctuaryRPG: Black Edition,2/13/2015,$3.99,97% (N/A),"32,263 ±5,332",04:04 (03:01)
2130,South Park™: The Stick of Truth™,3/3/2014,$23.99,97% (N/A),"1,117,449 ±31,311",16:16 (13:21)
2169,Freedom Planet,7/21/2014,$7.49,97% (N/A),"55,077 ±6,966",09:21 (03:21)
2234,Geometry Dash,12/22/2014,$2.99,97% (N/A),"100,476 ±9,408",24:37 (03:31)
2,Half-Life,11/8/1998,$2.49,96% (96%),"5,283,743 ±67,491",07:01 (01:27)
6,Quake,8/3/2007,$4.99,96% (94%),"280,226 ±15,707",02:48 (00:30)
12,Company of Heroes,7/17/2007,$4.99,96% (93%),"2,454,286 ±46,273",14:32 (02:35)
18,Team Fortress 2,10/10/2007,Free,96% (92%),"28,118,741 ±147,945",74:49 (04:50)
30,Batman: Arkham City GOTY,9/7/2012,$9.99,96% (91%),"2,408,426 ±45,843",15:47 (07:33)
34,Half-Life 2: Episode Two,10/10/2007,$1.99,96% (90%),"4,931,617 ±65,252",07:46 (05:08)
39,Brothers - A Tale of Two Sons,9/3/2013,$2.99,96% (90%),"782,606 ±26,221",02:44 (02:14)
51,Counter-Strike: Source,11/1/2004,$7.49,96% (88%),"13,752,758 ±106,907",138:59 (13:04)
54,Super Hexagon,11/27/2012,$1.01,96% (88%),"819,248 ±26,826",04:05 (01:01)
57,Ori and the Blind Forest,3/10/2015,$15.99,96% (88%),"193,117 ±13,041",08:37 (07:13)
78,Psychonauts,10/11/2006,$3.39,96% (87%),"1,093,252 ±30,972",06:47 (02:20)
82,Rayman Origins,3/29/2012,$5.99,96% (86%),"171,685 ±12,297",08:25 (03:01)
86,Tomb Raider,3/4/2013,$9.99,96% (86%),"3,075,808 ±51,734",15:22 (10:59)
99,Amnesia: The Dark Descent,9/8/2010,$11.99,96% (85%),"1,734,132 ±38,955",04:53 (01:48)
113,Fallout: New Vegas,10/19/2010,$4.99,96% (84%),"3,560,212 ±55,603",59:08 (21:08)
114,Saints Row: The Third,11/14/2011,$7.49,96% (84%),"3,324,002 ±53,753",27:05 (16:18)
121,The Binding of Isaac,9/28/2011,$4.99,96% (84%),"2,627,123 ±47,858",33:16 (06:51)
138,Orcs Must Die! 2,7/30/2012,$7.49,96% (83%),"1,845,669 ±40,179",12:43 (05:51)
140,Transistor,5/20/2014,$4.99,96% (83%),"531,186 ±21,614",05:10 (03:10)
147,Cave Story+,11/22/2011,$9.99,96% (83%),"720,154 ±25,157",04:59 (01:32)
157,Hitman: Blood Money,3/15/2007,$4.49,96% (82%),"1,048,084 ±30,328",08:56 (02:19)
183,Jamestown,6/8/2011,$3.99,96% (81%),"635,579 ±23,637",01:46 (00:46)
186,VVVVVV,9/7/2010,$1.24,96% (81%),"867,642 ±27,604",02:21 (00:40)
228,Outlast,9/4/2013,$6.79,96% (80%),"909,353 ±28,258",05:02 (02:16)
231,Trine,7/2/2009,$2.24,96% (80%),"1,259,636 ±33,233",04:42 (02:15)
258,Penumbra: Black Plague,1/23/2009,$5.99,96% (78%),"242,202 ±14,603",03:55 (02:18)
339,Ys Origin,5/31/2012,$9.99,96% (76%),"209,248 ±13,575",08:57 (03:27)
473,Killing Floor,5/14/2009,$9.99,96% (72%),"3,134,803 ±52,222",38:14 (09:06)
854,Black Mesa,5/5/2015,$16.99,96% (N/A),"72,131 ±7,972",06:22 (03:19)
1267,Kingdom Rush,1/6/2014,$4.99,96% (N/A),"215,470 ±13,775",11:43 (05:45)
1414,Castle Crashers,9/26/2012,$1.49,96% (N/A),"2,260,478 ±44,427",07:57 (03:38)
1585,Dust: An Elysian Tail,5/24/2013,$5.09,96% (N/A),"963,278 ±29,080",06:56 (02:56)
2240,SpeedRunners,8/26/2013,$9.74,96% (N/A),"683,974 ±24,518",08:34 (03:33)
1,BioShock,8/21/2007,$6.79,95% (96%),"2,658,694 ±48,141",07:28 (02:46)
7,BioShock Infinite,3/25/2013,$14.99,95% (94%),"3,388,758 ±54,267",15:04 (11:12)
14,System Shock 2,5/10/2013,$2.49,95% (92%),"588,568 ±22,749",03:47 (01:16)
36,Deus Ex: Game of the Year Edition,3/29/2007,$3.49,95% (90%),"951,065 ±28,896",06:59 (00:55)
42,Left 4 Dead,11/17/2008,$3.99,95% (89%),"3,566,665 ±55,652",42:20 (09:30)
43,Rayman Legends,9/3/2013,$23.99,95% (89%),"156,936 ±11,757",15:17 (05:16)
56,Torchlight II,9/20/2012,$7.99,95% (88%),"2,900,205 ±50,255",24:51 (11:34)
64,TowerFall Ascension,3/11/2014,$10.04,95% (87%),"78,353 ±8,309",06:03 (02:14)
68,Half-Life 2: Episode One,6/1/2006,$1.99,95% (87%),"5,528,020 ±68,997",05:05 (03:22)
73,Dead Space 2,1/25/2011,$9.99,95% (87%),"1,058,454 ±30,477",09:47 (04:47)
104,DmC Devil May Cry,1/24/2013,$11.99,95% (85%),"463,434 ±20,191",11:59 (08:32)
105,Rogue Legacy,6/27/2013,$5.09,95% (85%),"1,052,923 ±30,398",14:56 (08:06)
122,Shatter,3/15/2010,$2.99,95% (84%),"381,394 ±18,320",01:43 (00:51)
142,Counter-Strike: Global Offensive,8/21/2012,$7.49,95% (83%),"13,739,392 ±106,858",181:50 (51:12)
149,S.T.A.L.K.E.R.: Shadow of Chernobyl,3/20/2007,$9.99,95% (82%),"848,284 ±27,296",11:42 (02:12)
175,Star Wars Jedi Knight: Jedi Academy,9/16/2009,$9.99,95% (81%),"1,009,829 ±29,772",07:29 (02:11)
201,S.T.A.L.K.E.R.: Call of Pripyat,2/11/2010,$9.99,95% (80%),"642,723 ±23,770",21:04 (04:25)
239,Call of Juarez Gunslinger,5/22/2013,$6.24,95% (79%),"599,399 ±22,957",07:51 (05:00)
284,Star Wars Republic Commando,7/8/2009,$9.99,95% (78%),"799,198 ±26,497",04:39 (01:05)
299,Risk of Rain,11/8/2013,$3.99,95% (77%),"1,108,692 ±31,189",14:56 (05:21)
306,Alien Swarm,7/19/2010,Free,95% (77%),"4,243,264 ±60,615",05:20 (01:41)
365,Infested Planet,3/6/2014,$4.94,95% (75%),"55,538 ±6,995",10:28 (05:04)
421,Ys: The Oath in Felghana,3/19/2012,$7.49,95% (73%),"131,817 ±10,776",07:12 (02:39)
447,Shadow Warrior,9/26/2013,$5.99,95% (73%),"492,009 ±20,803",07:04 (03:00)
461,Dark Messiah of Might & Magic Multi-Player,10/25/2006,$5.99,95% (72%),"862,342 ±27,520",04:15 (00:31)
479,Dark Messiah of Might & Magic Single Player,10/25/2006,$5.99,95% (72%),"862,342 ±27,520",07:32 (02:35)
495,Five Nights at Freddy's 3,3/2/2015,$6.39,95% (71%),"188,047 ±12,869",03:23 (01:32)
514,Beat Hazard,4/15/2010,$2.99,95% (70%),"549,161 ±21,976",06:24 (02:57)
572,Unepic,7/25/2014,$6.49,95% (68%),"328,851 ±17,013",11:47 (04:17)
647,Guns of Icarus Online,10/29/2012,$3.74,95% (64%),"1,100,857 ±31,079",08:46 (03:48)
708,POSTAL 2,11/2/2012,$1.49,95% (59%),"831,922 ±27,032",05:34 (02:10)
850,Shadow Warrior Classic Redux,7/8/2013,$1.49,95% (N/A),"354,201 ±17,656",02:07 (00:57)
925,Turbo Dismount,5/21/2014,$4.99,95% (N/A),"276,078 ±15,590",07:47 (02:43)
931,"Cook, Serve, Delicious!",10/8/2013,$2.49,95% (N/A),"188,508 ±12,885",07:41 (02:52)
971,Darkwood,7/24/2014,$14.99,95% (N/A),"35,950 ±5,628",05:32 (01:43)
1080,PAC-MAN Championship Edition DX+,9/24/2013,$2.49,95% (N/A),"138,961 ±11,064",03:44 (01:01)
1320,Brawlhalla,4/30/2014,Free,95% (N/A),"178,368 ±12,534",04:51 (01:26)
1388,Half-Life: Opposing Force,11/1/1999,$1.24,95% (N/A),"4,838,746 ±64,647",05:15 (01:39)
1763,"Invisible, Inc.",5/12/2015,$15.99,95% (N/A),"93,332 ±9,068",10:25 (03:57)
1934,Transformers: Fall of Cybertron,8/20/2012,$24.49,95% (N/A),"160,162 ±11,877",24:07 (08:11)
2046,Super Amazing Wagon Adventure,10/17/2013,$2.99,95% (N/A),"130,204 ±10,710",02:02 (00:44)
16,Tom Clancy's Splinter Cell: Chaos Theory,8/27/2009,$5.99,94% (92%),"243,585 ±14,645",08:00 (02:33)
47,Mass Effect,12/19/2008,$9.99,94% (89%),"1,186,353 ±32,257",24:27 (13:05)
48,Star Wars - Jedi Knight II: Jedi Outcast,9/16/2009,$9.99,94% (89%),"778,688 ±26,156",04:58 (01:05)
53,Guacamelee! Gold Edition,8/8/2013,$3.74,94% (88%),"676,369 ±24,382",04:22 (01:52)
59,Return to Castle Wolfenstein,8/3/2007,$2.49,94% (88%),"281,148 ±15,733",05:10 (00:58)
60,F.E.A.R.,5/21/2010,$9.99,94% (88%),"1,035,179 ±30,141",05:26 (01:49)
80,Path of Exile,10/23/2013,Free,94% (86%),"3,332,067 ±53,817",42:08 (04:38)
115,Just Cause 2,3/23/2010,$7.49,94% (84%),"3,401,433 ±54,367",17:10 (03:37)
125,Skullgirls,8/22/2013,$3.74,94% (83%),"7,742,177 ±81,269",09:20 (02:30)
145,ibb & obb,5/26/2014,$8.39,94% (83%),"135,504 ±10,925",03:36 (02:40)
155,Lara Croft and the Guardian of Light,9/28/2010,$4.99,94% (82%),"749,652 ±25,665",04:58 (01:41)
159,Waves,11/16/2011,$1.99,94% (82%),"90,797 ±8,944",02:14 (00:37)
182,Borderlands,10/26/2009,$4.99,94% (81%),"2,300,807 ±44,817",33:02 (15:21)
185,Sleeping Dogs™,,Free,94% (81%),"1,489,625 ±36,123",17:31 (12:08)
219,140,10/16/2013,$1.99,94% (80%),"155,092 ±11,688",01:42 (00:54)
229,Vampire: The Masquerade - Bloodlines,3/22/2007,$9.79,94% (80%),"419,187 ±19,205",14:29 (04:00)
242,Altitude,12/4/2009,Free,94% (79%),"290,597 ±15,994",06:31 (01:02)
244,Race The Sun,12/9/2013,$1.99,94% (79%),"268,474 ±15,374",02:55 (01:09)
274,LEGO MARVEL Super Heroes,10/22/2013,$9.99,94% (78%),"628,666 ±23,509",29:05 (09:27)
290,Mafia II,8/23/2010,$7.49,94% (77%),"1,974,721 ±41,549",28:48 (15:07)
293,Sonic Generations,11/3/2011,$14.99,94% (77%),"521,968 ±21,426",08:09 (02:00)
320,PAYDAY: The Heist,10/20/2011,$7.49,94% (76%),"3,849,657 ±57,783",07:49 (02:38)
338,Spec Ops: The Line,6/25/2012,$9.89,94% (76%),"1,178,288 ±32,148",06:38 (04:57)
385,Magicka,1/25/2011,$4.99,94% (74%),"3,347,277 ±53,938",10:22 (04:44)
430,The Escapists,2/13/2015,$15.29,94% (73%),"408,587 ±18,961",11:08 (05:44)
434,Penumbra: Overture,3/6/2009,$5.99,94% (73%),"373,328 ±18,126",02:52 (01:22)
567,Space Rangers HD: A War Apart,10/17/2013,$3.74,94% (68%),"103,702 ±9,558",33:46 (09:25)
1231,Savant - Ascent,12/4/2013,$0.99,94% (N/A),"172,837 ±12,338",01:24 (00:36)
1398,Space Engineers,10/23/2013,$16.24,94% (N/A),"1,278,764 ±33,483",37:42 (09:43)
1709,Dig or Die,3/4/2015,$2.99,94% (N/A),"29,958 ±5,138",03:14 (01:41)
1827,Killing Floor 2,4/21/2015,$26.99,94% (N/A),"408,356 ±18,956",14:06 (06:50)
1843,Serious Sam Classics: Revolution,4/30/2014,$1.49,94% (N/A),"538,560 ±21,763",03:11 (00:40)
2095,Bleed,7/3/2013,$1.99,94% (N/A),"105,315 ±9,632",02:09 (01:09)
2161,Wolfenstein 3D,8/3/2007,$2.49,94% (N/A),"245,889 ±14,714",01:12 (00:16)
2177,Just Cause 2: Multiplayer Mod,12/16/2013,Free,94% (N/A),"1,269,776 ±33,366",07:34 (02:27)
35,Dota 2,7/9/2013,Free,93% (90%),"51,136,716 ±188,391",191:51 (06:04)
109,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2/26/2013,$5.99,93% (85%),"455,368 ±20,015",03:51 (01:47)
130,Fable - The Lost Chapters,12/19/2011,$9.99,93% (83%),"639,958 ±23,719",10:40 (03:13)
133,METAL GEAR RISING: REVENGEANCE,1/9/2014,$14.99,93% (83%),"442,232 ±19,725",11:10 (06:52)
143,Call of Duty: World at War,11/18/2008,$9.79,93% (83%),"813,256 ±26,728",34:29 (11:24)
165,Dungeon Defenders,10/18/2011,$7.49,93% (81%),"1,850,048 ±40,226",43:10 (12:15)
169,Metro 2033,3/15/2010,$7.49,93% (81%),"4,575,803 ±62,901",07:10 (02:27)
181,Alien: Isolation,10/6/2014,$12.49,93% (81%),"437,623 ±19,622",10:57 (04:28)
197,Brütal Legend,2/26/2013,$5.09,93% (80%),"1,023,195 ±29,967",05:27 (03:01)
248,PAYDAY 2,8/13/2013,$8.99,93% (79%),"4,331,757 ±61,232",47:52 (17:40)
265,Devil May Cry 4,12/22/2009,$19.99,93% (78%),"272,852 ±15,499",06:43 (02:27)
273,Hand Of Fate,2/17/2015,$16.74,93% (78%),"116,607 ±10,135",06:23 (03:19)
277,Red Faction,8/5/2009,$1.99,93% (78%),"468,273 ±20,296",02:44 (00:53)
316,The Fall,5/30/2014,$3.99,93% (76%),"99,324 ±9,354",02:23 (02:05)
330,SteamWorld Dig,12/5/2013,$4.99,93% (76%),"370,102 ±18,047",03:54 (02:13)
333,Singularity,6/30/2010,$14.69,93% (76%),"103,472 ±9,548",07:33 (06:05)
350,Rising Storm/Red Orchestra 2 Multiplayer,9/13/2011,$9.99,93% (76%),"2,517,659 ±46,861",21:14 (03:56)
396,Space Pirates and Zombies,8/15/2011,$2.49,93% (74%),"606,312 ±23,088",14:50 (02:55)
411,"Warhammer 40,000 Space Marine",9/5/2011,$10.19,93% (74%),"961,896 ±29,059",16:12 (07:53)
438,Arma 2: Operation Arrowhead,6/29/2010,$6.79,93% (73%),"3,556,295 ±55,572",43:00 (03:09)
531,Octodad: Dadliest Catch,1/30/2014,$7.49,93% (69%),"341,756 ±17,343",04:49 (02:34)
560,Serious Sam HD: The First Encounter,11/24/2009,$2.24,93% (68%),"888,152 ±27,927",04:53 (02:02)
699,Lovely Planet,7/31/2014,$4.19,93% (61%),"101,628 ±9,462",01:47 (00:55)
1293,Middle-earth: Shadow of Mordor,9/30/2014,$24.99,93% (N/A),"1,137,037 ±31,583",22:41 (18:23)
1483,Grim Dawn,11/5/2013,$16.24,93% (N/A),"146,105 ±11,344",26:04 (08:03)
1511,Marlow Briggs,9/20/2013,$4.99,93% (N/A),"93,102 ±9,057",02:34 (01:01)
1524,Unturned,7/7/2014,Free,93% (N/A),"15,027,834 ±111,439",10:40 (02:41)
1941,Beyond Good & Evil,5/13/2008,$5.99,93% (N/A),"155,323 ±11,697",04:29 (01:25)
1995,Valkyria Chronicles™,11/11/2014,$9.99,93% (N/A),"414,578 ±19,099",13:53 (04:58)
2028,Fistful of Frags,5/9/2014,Free,93% (N/A),"1,572,817 ±37,111",04:46 (01:45)
2110,You Have to Win the Game,5/6/2014,Free,93% (N/A),"402,826 ±18,827",01:09 (00:23)
2248,RUNNING WITH RIFLES,4/2/2015,$9.89,93% (N/A),"87,110 ±8,761",07:07 (03:52)
8,Grand Theft Auto: Vice City,1/10/2011,$2.99,92% (94%),"1,453,214 ±35,681",06:15 (00:55)
15,Call of Duty 4: Modern Warfare,11/12/2007,$9.79,92% (92%),"839,297 ±27,151",27:17 (07:26)
87,Astebreed,5/30/2014,$4.49,92% (86%),"74,896 ±8,123",01:56 (01:08)
88,Max Payne 2: The Fall of Max Payne,1/4/2008,$9.99,92% (86%),"474,495 ±20,430",05:03 (01:35)
89,Saints Row IV,8/19/2013,$9.99,92% (86%),"2,145,484 ±43,292",20:52 (14:26)
128,Alan Wake,2/16/2012,$14.99,92% (83%),"1,581,113 ±37,209",06:41 (02:44)
135,DOOM II: Hell on Earth,8/3/2007,$2.49,92% (83%),"331,156 ±17,073",01:32 (00:13)
193,Rochard,11/15/2011,$1.49,92% (81%),"400,291 ±18,768",02:33 (00:56)
204,Titan Quest: Immortal Throne,7/17/2007,$7.49,92% (80%),"932,398 ±28,612",27:37 (06:59)
205,Day of Defeat: Source,7/12/2010,$2.49,92% (80%),"5,881,990 ±71,118",30:23 (01:39)
210,LUFTRAUSERS,3/18/2014,$2.49,92% (80%),"287,370 ±15,905",03:17 (01:54)
213,FATE,12/12/2013,$7.99,92% (80%),"76,279 ±8,198",06:18 (02:19)
223,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,10/24/2013,$10.19,92% (80%),"341,987 ±17,349",17:59 (09:44)
332,Ziggurat,10/23/2014,$7.49,92% (76%),"102,089 ±9,484",04:41 (02:15)
394,EDGE,8/11/2011,$0.79,92% (74%),"328,160 ±16,995",01:36 (00:22)
399,Insurgency,1/22/2014,$3.74,92% (74%),"1,682,511 ±38,375",14:37 (04:19)
405,Rock of Ages,9/7/2011,$0.99,92% (74%),"397,986 ±18,714",02:30 (01:04)
472,Zombie Army Trilogy,3/6/2015,$33.74,92% (72%),"36,411 ±5,664",06:53 (04:04)
508,Sanctum,4/15/2011,$3.39,92% (70%),"1,152,477 ±31,796",05:37 (02:28)
545,Q.U.B.E.,12/16/2011,Free,92% (69%),"184,820 ±12,758",02:31 (01:41)
1342,Spooky's House of Jump Scares,4/24/2015,Free,92% (N/A),"205,791 ±13,462",00:47 (00:23)
1433,Magicite,6/9/2014,$6.69,92% (N/A),"269,626 ±15,407",11:05 (05:48)
1466,Shoot Many Robots,4/6/2012,$5.99,92% (N/A),"102,089 ±9,484",09:30 (05:55)
1500,Kung Fury: Street Rage,5/28/2015,$1.99,92% (N/A),"36,872 ±5,700",00:57 (00:12)
1800,Bardbarian,4/1/2014,$3.99,92% (N/A),"87,110 ±8,761",04:49 (01:46)
1960,Bloons TD5,11/19/2014,$9.99,92% (N/A),"27,884 ±4,957",21:43 (11:41)
2086,Aliens versus Predator Classic 2000,1/15/2010,$1.69,92% (N/A),"148,870 ±11,451",03:30 (00:51)
2159,Electronic Super Joy,8/23/2013,$3.99,92% (N/A),"164,310 ±12,030",03:22 (01:24)
2182,Delver,9/6/2013,$7.99,92% (N/A),"120,064 ±10,284",02:07 (01:02)
2198,Echoes+,1/15/2015,Free,92% (N/A),"148,409 ±11,433",00:24 (00:09)
13,Thief Gold,5/22/2012,$1.74,91% (92%),"689,044 ±24,609",02:31 (00:22)
26,Deus Ex: Human Revolution - Director's Cut,10/25/2013,$9.99,91% (91%),"990,702 ±29,489",15:39 (04:57)
63,Battlefield: Bad Company 2,3/2/2010,$9.99,91% (87%),"1,428,095 ±35,374",64:21 (18:05)
66,DOOM 3,8/3/2007,$4.99,91% (87%),"339,452 ±17,285",05:21 (01:31)
79,Call of Duty 2,10/13/2006,$14.99,91% (86%),"216,622 ±13,811",12:10 (04:06)
84,Call of Duty: Modern Warfare 2,11/11/2009,$9.79,91% (86%),"4,510,125 ±62,457",23:57 (10:17)
92,Call of Duty: Modern Warfare 2 - Multiplayer,11/11/2009,$9.79,91% (86%),"4,510,125 ±62,457",157:57 (55:40)
124,Monaco,4/24/2013,$6.74,91% (83%),"1,222,764 ±32,746",03:40 (01:30)
137,Unreal Tournament 3: Black Edition,3/5/2009,$4.99,91% (83%),"558,148 ±22,154",09:47 (03:11)
180,Mirror's Edge,1/14/2009,$9.99,91% (81%),"2,419,488 ±45,947",04:29 (01:59)
199,LEGO Lord of the Rings,11/27/2012,$9.99,91% (80%),"414,348 ±19,094",11:10 (03:59)
237,Day of Defeat,5/1/2003,$1.24,91% (79%),"7,227,814 ±78,609",16:54 (00:27)
256,Hitman: Absolution,11/19/2012,$9.99,91% (79%),"2,280,757 ±44,624",16:06 (08:50)
272,Awesomenauts,8/1/2012,$2.49,91% (78%),"1,452,983 ±35,679",25:53 (05:40)
302,Sanctum 2,5/15/2013,$5.09,91% (77%),"1,397,675 ±34,997",07:01 (02:40)
311,The Darkness II,2/6/2012,$5.99,91% (77%),"852,663 ±27,366",06:17 (04:31)
326,Renegade Ops,10/26/2011,$7.50,91% (76%),"262,482 ±15,202",03:33 (01:28)
370,Dying Light,1/27/2015,$53.99,91% (75%),"676,369 ±24,382",29:39 (23:40)
378,Transformers: War for Cybertron,6/22/2010,$9.79,91% (75%),"197,034 ±13,173",08:48 (04:23)
406,Ghostbusters: The Video Game,6/16/2009,$3.99,91% (74%),"185,973 ±12,798",05:57 (01:49)
420,Gas Guzzlers Extreme,10/8/2013,$4.99,91% (73%),"112,229 ±9,943",04:01 (01:42)
565,Warframe,3/25/2013,Free,91% (68%),"7,340,043 ±79,198",59:39 (04:44)
601,DuckTales Remastered,8/13/2013,$7.49,91% (66%),"161,315 ±11,920",04:17 (02:09)
880,Titan Attacks,2/3/2012,$6.99,91% (N/A),"133,661 ±10,851",02:47 (01:28)
952,Love,2/7/2014,$1.04,91% (N/A),"37,563 ±5,753",01:32 (01:05)
1181,Super Crate Box,8/29/2012,Free,91% (N/A),"600,090 ±22,970",01:54 (00:37)
1844,Assassin's Creed IV Black Flag,11/19/2013,$23.99,91% (N/A),"688,122 ±24,592",48:24 (33:22)
1872,Nation Red,9/3/2009,$2.49,91% (N/A),"248,424 ±14,790",06:02 (02:04)
2048,AirMech,11/8/2012,Free,91% (N/A),"749,421 ±25,661",10:33 (02:05)
2079,Starbound,12/4/2013,$13.49,91% (N/A),"1,868,253 ±40,422",45:20 (23:44)
2112,Double Action: Boogaloo,10/23/2014,Free,91% (N/A),"1,102,009 ±31,095",01:30 (00:36)
2263,No More Room in Hell,10/31/2013,Free,91% (N/A),"4,165,142 ±60,064",07:15 (01:54)
10,Grand Theft Auto III,1/6/2011,$2.99,90% (93%),"1,264,015 ±33,291",03:43 (00:37)
40,Max Payne,1/4/2008,$2.99,90% (89%),"453,294 ±19,970",05:28 (01:26)
50,Far Cry� 3,12/4/2012,$17.99,90% (88%),"2,508,211 ±46,774",27:50 (16:27)
58,BioShock 2,2/9/2010,$6.79,90% (88%),"2,234,668 ±44,175",07:45 (02:38)
83,Dead Space,1/9/2009,$9.99,90% (86%),"2,048,695 ±42,313",06:20 (01:31)
141,Darksiders,9/22/2010,$9.99,90% (83%),"2,068,283 ±42,513",10:09 (03:00)
172,Darksiders II,8/13/2012,$14.99,90% (81%),"1,451,601 ±35,662",15:23 (05:35)
211,Stealth Bastard Deluxe,11/28/2012,$2.49,90% (80%),"221,462 ±13,965",02:54 (01:15)
240,Waking Mars,12/13/2012,$1.99,90% (79%),"170,072 ±12,239",03:22 (01:16)
251,Dustforce,1/17/2012,$2.49,90% (79%),"459,286 ±20,101",04:49 (00:45)
275,Star Wars - Battlefront II,7/8/2009,$9.99,90% (78%),"1,706,017 ±38,640",09:10 (02:57)
289,Angry Video Game Nerd Adventures,9/20/2013,$5.49,90% (77%),"95,636 ±9,179",03:54 (01:32)
416,Arma 3,9/12/2013,$38.99,90% (74%),"1,790,822 ±39,582",116:34 (31:31)
422,CastleStorm,7/29/2013,$4.99,90% (73%),"149,331 ±11,469",06:41 (02:42)
462,Bully: Scholarship Edition,10/21/2008,$2.99,90% (72%),"593,638 ±22,846",07:29 (02:03)
467,Serious Sam 3: BFE,11/22/2011,$5.99,90% (72%),"1,563,138 ±36,998",08:49 (03:14)
470,Hammerwatch,8/12/2013,$3.39,90% (72%),"731,677 ±25,356",05:32 (02:20)
483,Toy Soldiers,4/27/2012,$3.39,90% (71%),"209,478 ±13,582",05:21 (02:30)
