#,Game,Release date,Price,Userscore (Metascore),Owners,Playtime (Median)
1431,Defender's Quest: Valley of the Forgotten,10/30/2012,$4.94,97% (N/A),"168,919 ±12,197",14:33 (06:31)
1566,LYNE,3/17/2014,$0.89,97% (N/A),"117,760 ±10,185",05:22 (01:39)
1883,Geometry Dash,12/22/2014,$2.99,97% (N/A),"100,476 ±9,408",24:37 (03:31)
1924,Besiege,1/28/2015,$5.94,97% (N/A),"960,974 ±29,045",07:42 (03:25)
1971,Freedom Planet,7/21/2014,$7.49,97% (N/A),"55,077 ±6,966",09:21 (03:21)
2011,Distance,12/9/2014,$15.99,97% (N/A),"34,107 ±5,482",04:11 (02:52)
2094,Choice of Robots,12/19/2014,$2.99,97% (N/A),"17,284 ±3,903",08:51 (04:02)
2325,Gaokao.Love.100Days,5/30/2015,$8.99,97% (N/A),"14,518 ±3,577",06:26 (05:24)
2383,Duck Game,6/4/2015,$10,97% (N/A),"31,802 ±5,294",04:20 (02:47)
5,Brothers - A Tale of Two Sons,9/3/2013,$2.99,96% (90%),"782,606 ±26,221",02:44 (02:14)
12,Super Hexagon,11/27/2012,$1.01,96% (88%),"819,248 ±26,826",04:05 (01:01)
34,"Papers, Please",8/8/2013,$4.99,96% (85%),"1,208,246 ±32,552",04:55 (02:35)
40,Amnesia: The Dark Descent,9/8/2010,$11.99,96% (85%),"1,734,132 ±38,955",04:53 (01:48)
41,Machinarium,10/16/2009,$3.99,96% (85%),"671,299 ±24,291",03:48 (01:50)
42,Audiosurf,2/15/2008,$1.99,96% (85%),"1,336,376 ±34,225",08:09 (02:11)
45,The Binding of Isaac,9/28/2011,$4.99,96% (84%),"2,627,123 ±47,858",33:16 (06:51)
65,This War of Mine,11/14/2014,$9.99,96% (83%),"528,190 ±21,553",13:19 (06:38)
68,Cave Story+,11/22/2011,$9.99,96% (83%),"720,154 ±25,157",04:59 (01:32)
73,Orcs Must Die! 2,7/30/2012,$7.49,96% (83%),"1,845,669 ±40,179",12:43 (05:51)
74,Transistor,5/20/2014,$11.99,96% (83%),"531,186 ±21,614",05:10 (03:10)
84,Antichamber,1/31/2013,$4.99,96% (82%),"848,975 ±27,307",03:45 (01:38)
90,Botanicula,5/7/2012,$3.99,96% (82%),"359,501 ±17,787",02:20 (01:02)
95,VVVVVV,9/7/2010,$1.24,96% (81%),"867,642 ±27,604",02:21 (00:40)
108,Jamestown,6/8/2011,$3.99,96% (81%),"635,579 ±23,637",01:46 (00:46)
118,Trine,7/2/2009,$2.24,96% (80%),"1,259,636 ±33,233",04:42 (02:15)
137,Outlast,9/4/2013,$6.79,96% (80%),"909,353 ±28,258",05:02 (02:16)
183,Penumbra: Black Plague,1/23/2009,$5.99,96% (78%),"242,202 ±14,603",03:55 (02:18)
220,Chroma Squad,4/30/2015,$13.49,96% (76%),"28,345 ±4,998",07:42 (04:56)
266,Grow Home,2/4/2015,$4.79,96% (75%),"71,670 ±7,946",03:34 (02:34)
323,The Room,7/28/2014,$3.34,96% (73%),"43,094 ±6,162",03:28 (03:07)
434,Game Dev Tycoon,8/29/2013,$4.99,96% (68%),"866,029 ±27,579",11:07 (06:51)
543,Five Nights at Freddy's 2,11/10/2014,$3.99,96% (62%),"330,464 ±17,055",05:33 (01:29)
727,Dust: An Elysian Tail,5/24/2013,$5.09,96% (N/A),"963,278 ±29,080",06:56 (02:56)
912,One Way Heroics,2/28/2014,$0.87,96% (N/A),"257,642 ±15,061",04:20 (01:25)
1351,Garry's Mod,11/29/2006,$7.49,96% (N/A),"8,993,287 ±87,354",88:39 (16:50)
2329,Hexcells,2/19/2014,$0.89,96% (N/A),"60,839 ±7,322",03:02 (02:18)
2341,Kingdom Rush,1/6/2014,$4.99,96% (N/A),"215,470 ±13,775",11:43 (05:45)
2428,Floating Point,6/6/2014,Free,96% (N/A),"546,626 ±21,925",01:19 (00:15)
2564,Castle Crashers,9/26/2012,$1.49,96% (N/A),"2,260,478 ±44,427",07:57 (03:38)
7,Braid,4/10/2009,$2.99,95% (90%),"1,125,515 ±31,423",03:43 (01:34)
9,Torchlight II,9/20/2012,$7.99,95% (88%),"2,900,205 ±50,255",24:51 (11:34)
11,LIMBO,8/2/2011,$4.99,95% (88%),"1,735,745 ±38,973",03:37 (02:17)
19,Super Meat Boy,11/30/2010,$2.99,95% (87%),"2,114,373 ±42,980",05:05 (01:45)
20,TowerFall Ascension,3/11/2014,$10.04,95% (87%),"78,353 ±8,309",06:03 (02:14)
33,Rogue Legacy,6/27/2013,$5.09,95% (85%),"1,052,923 ±30,398",14:56 (08:06)
44,Shatter,3/15/2010,$2.99,95% (84%),"381,394 ±18,320",01:43 (00:51)
86,Legend of Grimrock,4/11/2012,$5.09,95% (82%),"883,312 ±27,852",09:21 (03:10)
163,Dungeons of Dredmor,7/13/2011,$2.49,95% (79%),"543,169 ±21,856",17:27 (03:54)
192,Thomas Was Alone,11/12/2012,$4.99,95% (77%),"785,832 ±26,275",02:18 (01:15)
194,Risk of Rain,11/8/2013,$3.99,95% (77%),"1,108,692 ±31,189",14:56 (05:21)
246,Infested Planet,3/6/2014,$4.94,95% (75%),"55,538 ±6,995",10:28 (05:04)
386,Five Nights at Freddy's 3,3/2/2015,$6.39,95% (71%),"188,047 ±12,869",03:23 (01:32)
399,Beat Hazard,4/15/2010,$2.99,95% (70%),"549,161 ±21,976",06:24 (02:57)
453,Unepic,7/25/2014,$6.49,95% (68%),"328,851 ±17,013",11:47 (04:17)
473,Long Live The Queen,11/8/2013,$1.99,95% (67%),"286,679 ±15,886",05:03 (02:54)
512,Guns of Icarus Online,10/29/2012,$3.74,95% (64%),"1,100,857 ±31,079",08:46 (03:48)
587,POSTAL 2,11/2/2012,$1.49,95% (59%),"831,922 ±27,032",05:34 (02:10)
681,Turbo Dismount,5/21/2014,$4.99,95% (N/A),"276,078 ±15,590",07:47 (02:43)
742,HuniePop,1/19/2015,$6.69,95% (N/A),"129,513 ±10,681",11:48 (09:21)
900,Brawlhalla,4/30/2014,Free,95% (N/A),"178,368 ±12,534",04:51 (01:26)
906,"Invisible, Inc.",5/12/2015,$15.99,95% (N/A),"93,332 ±9,068",10:25 (03:57)
1250,"Cook, Serve, Delicious!",10/8/2013,$2.49,95% (N/A),"188,508 ±12,885",07:41 (02:52)
1296,The Long Dark,9/22/2014,$13.39,95% (N/A),"315,946 ±16,677",08:47 (03:06)
1423,SpeedRunners,8/26/2013,$9.74,95% (N/A),"683,974 ±24,518",08:34 (03:33)
1445,Plague Inc: Evolved,2/20/2014,$11.24,95% (N/A),"544,321 ±21,879",10:34 (05:52)
1555,Super Amazing Wagon Adventure,10/17/2013,$2.99,95% (N/A),"130,204 ±10,710",02:02 (00:44)
1741,KAMI,1/23/2014,$0.99,95% (N/A),"98,171 ±9,300",02:04 (00:40)
1936,Darkwood,7/24/2014,$14.99,95% (N/A),"35,950 ±5,628",05:32 (01:43)
2267,Tales of Maj'Eyal,12/12/2013,$3.49,95% (N/A),"97,941 ±9,289",20:48 (03:11)
6,World of Goo,10/13/2008,$2.49,94% (90%),"961,665 ±29,056",02:58 (00:59)
10,Guacamelee! Gold Edition,8/8/2013,$3.74,94% (88%),"676,369 ±24,382",04:22 (01:52)
18,Shadowrun: Dragonfall - Director's Cut,9/18/2014,$4.49,94% (87%),"397,986 ±18,714",15:14 (03:33)
22,Year Walk,3/6/2014,$5.99,94% (87%),"109,003 ±9,799",01:30 (01:01)
26,Path of Exile,10/23/2013,Free,94% (86%),"3,332,067 ±53,817",42:08 (04:38)
58,Skullgirls,8/22/2013,$3.74,94% (83%),"7,742,177 ±81,269",09:20 (02:30)
64,ibb & obb,5/26/2014,$8.39,94% (83%),"135,504 ±10,925",03:36 (02:40)
79,Waves,11/16/2011,$1.99,94% (82%),"90,797 ±8,944",02:14 (00:37)
94,Gemini Rue,10/26/2011,$2.99,94% (82%),"227,454 ±14,152",02:48 (01:16)
139,140,10/16/2013,$1.99,94% (80%),"155,092 ±11,688",01:42 (00:54)
159,Race The Sun,12/9/2013,$1.99,94% (79%),"268,474 ±15,374",02:55 (01:09)
160,Altitude,12/4/2009,Free,94% (79%),"290,597 ±15,994",06:31 (01:02)
171,Five Nights at Freddy's,8/19/2014,$2.49,94% (78%),"626,361 ±23,466",03:15 (01:08)
208,NEO Scavenger,12/15/2014,$9.89,94% (77%),"109,463 ±9,820",14:53 (05:36)
328,The Escapists,2/13/2015,$15.29,94% (73%),"408,587 ±18,961",11:08 (05:44)
342,Penumbra: Overture,3/6/2009,$5.99,94% (73%),"373,328 ±18,126",02:52 (01:22)
454,Hatoful Boyfriend,9/4/2014,$2.49,94% (68%),"123,982 ±10,451",03:48 (01:13)
464,Ittle Dew,7/23/2013,$4.99,94% (67%),"126,286 ±10,547",03:17 (01:33)
550,Analogue: A Hate Story,4/27/2012,$3.39,94% (62%),"137,348 ±10,999",03:27 (02:28)
758,Savant - Ascent,12/4/2013,$0.99,94% (N/A),"172,837 ±12,338",01:24 (00:36)
791,Jigoku Kisetsukan: Sense of the Seasons,5/12/2015,Free,94% (N/A),"71,209 ±7,921",00:56 (00:20)
980,Dig or Die,3/4/2015,$2.99,94% (N/A),"29,958 ±5,138",03:14 (01:41)
1026,Ticket to Ride,5/24/2012,$4.99,94% (N/A),"247,733 ±14,769",24:45 (02:02)
1293,Voices from the Sea,3/24/2015,Free,94% (N/A),"62,682 ±7,432",00:43 (00:12)
1500,Space Engineers,10/23/2013,$16.24,94% (N/A),"1,278,764 ±33,483",37:42 (09:43)
1697,Tabletop Simulator,6/5/2015,$13.39,94% (N/A),"278,613 ±15,662",09:14 (03:13)
1788,Town of Salem,12/15/2014,$2.49,94% (N/A),"89,875 ±8,898",20:15 (09:15)
1812,Prison Architect,,$4.49,94% (N/A),"1,198,106 ±32,416",20:42 (07:58)
1889,Viscera Cleanup Detail,4/4/2014,$7.99,94% (N/A),"173,528 ±12,363",05:11 (03:10)
1914,Bleed,7/3/2013,$1.99,94% (N/A),"105,315 ±9,632",02:09 (01:09)
2069,Sigils of Elohim,10/13/2014,Free,94% (N/A),"168,689 ±12,189",01:12 (00:21)
2105,Serious Sam Classics: Revolution,4/30/2014,$1.49,94% (N/A),"538,560 ±21,763",03:11 (00:40)
2312,Contraption Maker,7/7/2014,$1.04,94% (N/A),"167,306 ±12,139",02:52 (01:12)
2319,Sunrider: Mask of Arcadius,7/9/2014,Free,94% (N/A),"318,251 ±16,737",04:14 (00:59)
2432,Papo & Yo,4/18/2013,$14.99,94% (N/A),"338,761 ±17,267",02:38 (01:32)
15,Oddworld: New 'n' Tasty,2/25/2015,$15.99,93% (87%),"53,003 ±6,834",05:58 (02:43)
35,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,2/26/2013,$5.99,93% (85%),"455,368 ±20,015",03:51 (01:47)
96,The Cat Lady,12/4/2013,$2.99,93% (81%),"113,381 ±9,994",04:48 (01:52)
98,Dungeon Defenders,10/18/2011,$7.49,93% (81%),"1,850,048 ±40,226",43:10 (12:15)
173,Hand Of Fate,2/17/2015,$16.74,93% (78%),"116,607 ±10,135",06:23 (03:19)
178,Cthulhu Saves the World,7/13/2011,$0.44,93% (78%),"537,638 ±21,744",02:46 (01:17)
179,Chaos on Deponia,11/6/2012,$4.99,93% (78%),"152,788 ±11,601",08:18 (06:31)
215,The Fall,5/30/2014,$3.99,93% (76%),"99,324 ±9,354",02:23 (02:05)
226,SteamWorld Dig,12/5/2013,$4.99,93% (76%),"370,102 ±18,047",03:54 (02:13)
250,Uplink,8/23/2006,$1.49,93% (75%),"583,959 ±22,660",02:52 (00:41)
283,Edna & Harvey: Harvey's New Eyes,10/16/2012,$0.99,93% (75%),"178,598 ±12,542",04:19 (02:03)
304,Space Pirates and Zombies,8/15/2011,$2.49,93% (74%),"606,312 ±23,088",14:50 (02:55)
315,Rock of Ages,9/7/2011,$0.99,93% (74%),"397,986 ±18,714",02:30 (01:04)
425,Octodad: Dadliest Catch,1/30/2014,$7.49,93% (69%),"341,756 ±17,343",04:49 (02:34)
446,Serious Sam HD: The First Encounter,11/24/2009,$2.24,93% (68%),"888,152 ±27,927",04:53 (02:02)
455,Little Inferno,11/19/2012,$4.99,93% (68%),"711,397 ±25,004",04:27 (03:13)
567,Lovely Planet,7/31/2014,$4.19,93% (61%),"101,628 ±9,462",01:47 (00:55)
831,Fistful of Frags,5/9/2014,Free,93% (N/A),"1,572,817 ±37,111",04:46 (01:45)
904,AdVenture Capitalist,3/30/2015,Free,93% (N/A),"1,356,425 ±34,480",25:01 (03:16)
922,Everlasting Summer,11/19/2014,Free,93% (N/A),"415,270 ±19,115",07:16 (01:50)
1035,Legend of Grimrock 2,10/15/2014,$11.99,93% (N/A),"129,282 ±10,672",19:50 (07:47)
1099,Project Zomboid,11/8/2013,$11.99,93% (N/A),"491,088 ±20,784",12:51 (04:33)
1188,Runestone Keeper,3/23/2015,$7.49,93% (N/A),"29,267 ±5,078",19:36 (11:02)
1336,RUNNING WITH RIFLES,4/2/2015,$9.89,93% (N/A),"87,110 ±8,761",07:07 (03:52)
1450,Melody's Escape,2/26/2014,$6.69,93% (N/A),"30,419 ±5,177",04:12 (01:52)
1576,You Have to Win the Game,5/6/2014,Free,93% (N/A),"402,826 ±18,827",01:09 (00:23)
1739,Unturned,7/7/2014,Free,93% (N/A),"15,027,834 ±111,439",10:40 (02:41)
1765,Eversion,6/7/2010,$2.49,93% (N/A),"41,711 ±6,063",02:11 (01:29)
2095,Craft The World,11/24/2014,$12.72,93% (N/A),"139,422 ±11,082",36:55 (15:58)
2121,100% Orange Juice,5/16/2014,$2.37,93% (N/A),"131,126 ±10,747",06:16 (02:32)
2257,Subnautica,12/16/2014,$17.99,93% (N/A),"154,632 ±11,671",07:22 (04:46)
2320,Indie Game: The Movie,6/12/2012,$2.49,93% (N/A),"347,979 ±17,500",03:42 (01:58)
2369,The Cat and the Coup,6/15/2011,Free,93% (N/A),"39,637 ±5,910",00:13 (00:13)
2515,Grim Dawn,11/5/2013,$16.24,93% (N/A),"146,105 ±11,344",26:04 (08:03)
13,The Stanley Parable,10/17/2013,$7.49,92% (88%),"1,238,896 ±32,960",03:55 (02:25)
24,Astebreed,5/30/2014,$4.49,92% (86%),"74,896 ±8,123",01:56 (01:08)
107,Rochard,11/15/2011,$1.49,92% (81%),"400,291 ±18,768",02:33 (00:56)
123,LUFTRAUSERS,3/18/2014,$3.99,92% (80%),"287,370 ±15,905",03:17 (01:54)
222,Ziggurat,10/23/2014,$7.49,92% (76%),"102,089 ±9,484",04:41 (02:15)
251,Tiny and Big: Grandpa's Leftovers,6/19/2012,$2.99,92% (75%),"562,757 ±22,245",02:02 (01:11)
292,Insurgency,1/22/2014,$7.49,92% (74%),"1,682,511 ±38,375",14:37 (04:19)
309,EDGE,8/11/2011,$0.79,92% (74%),"328,160 ±16,995",01:36 (00:22)
317,A Story About My Uncle,5/28/2014,$4.41,92% (73%),"82,501 ±8,526",02:39 (02:11)
332,SkyDrift,11/21/2011,$2.49,92% (73%),"195,191 ±13,111",01:58 (00:35)
404,Sanctum,4/15/2011,$3.39,92% (70%),"1,152,477 ±31,796",05:37 (02:28)
422,Q.U.B.E.,12/16/2011,Free,92% (69%),"184,820 ±12,758",02:31 (01:41)
689,Delver,9/6/2013,$7.99,92% (N/A),"120,064 ±10,284",02:07 (01:02)
857,Spooky's House of Jump Scares,4/24/2015,Free,92% (N/A),"205,791 ±13,462",00:47 (00:23)
861,Echoes+,1/15/2015,Free,92% (N/A),"148,409 ±11,433",00:24 (00:09)
1129,Tree of Life: Beginning of a Journey,5/27/2015,$19.99,92% (N/A),"30,880 ±5,216",28:45 (14:11)
1321,Gnomoria,,$7.99,92% (N/A),"207,865 ±13,530",30:20 (02:18)
1323,Clicker Heroes,5/13/2015,Free,92% (N/A),"1,258,945 ±33,224",29:39 (06:46)
1527,Bardbarian,4/1/2014,$3.99,92% (N/A),"87,110 ±8,761",04:49 (01:46)
1582,Magicite,6/9/2014,$6.69,92% (N/A),"269,626 ±15,407",11:05 (05:48)
1666,Shoot Many Robots,4/6/2012,$5.99,92% (N/A),"102,089 ±9,484",09:30 (05:55)
2525,Electronic Super Joy,8/23/2013,$3.99,92% (N/A),"164,310 ±12,030",03:22 (01:24)
3,FEZ,5/1/2013,$2.49,91% (91%),"1,274,846 ±33,432",03:08 (01:06)
4,Spelunky,8/8/2013,$7.49,91% (90%),"530,264 ±21,595",12:51 (02:11)
17,Divinity: Original Sin,6/30/2014,$29.99,91% (87%),"824,548 ±26,912",35:18 (15:17)
46,Ultimate General: Gettysburg,10/16/2014,$5.99,91% (84%),"74,205 ±8,086",09:56 (02:28)
71,Monaco,4/24/2013,$6.74,91% (83%),"1,222,764 ±32,746",03:40 (01:30)
76,Aquaria,12/15/2008,$9.99,91% (82%),"329,543 ±17,031",03:31 (00:23)
162,Dungeon of the Endless,10/27/2014,$8.70,91% (79%),"272,161 ±15,479",11:33 (04:55)
188,Awesomenauts,8/1/2012,$2.49,91% (78%),"1,452,983 ±35,679",25:53 (05:40)
204,Xenonauts,6/16/2014,$16.24,91% (77%),"104,854 ±9,611",32:10 (12:18)
206,Sanctum 2,5/15/2013,$5.09,91% (77%),"1,397,675 ±34,997",07:01 (02:40)
211,Teslagrad,12/13/2013,$3.39,91% (77%),"60,147 ±7,280",03:12 (01:38)
261,Nihilumbra,10/25/2013,$1.99,91% (75%),"115,916 ±10,105",02:57 (01:52)
279,The Night of the Rabbit,5/28/2013,$4.99,91% (75%),"118,221 ±10,205",05:34 (02:04)
286,Deponia,8/6/2012,$0.99,91% (74%),"465,738 ±20,241",05:32 (03:34)
348,Mount & Blade,11/3/2008,$1.99,91% (72%),"801,272 ±26,531",19:05 (02:46)
360,Solar 2,6/17/2011,$3.99,91% (72%),"436,010 ±19,586",04:03 (02:20)
525,The Tiny Bang Story,4/22/2011,$1.24,91% (63%),"129,513 ±10,681",04:34 (03:16)
539,Contrast,11/15/2013,$7.49,91% (62%),"111,537 ±9,913",03:20 (02:23)
606,Knock-knock,10/4/2013,$3.49,91% (57%),"64,295 ±7,527",02:16 (01:20)
668,Starbound,12/4/2013,$10.04,91% (N/A),"1,868,253 ±40,422",45:20 (23:44)
802,Titan Attacks,2/3/2012,$6.99,91% (N/A),"133,661 ±10,851",02:47 (01:28)
872,Faerie Solitaire,9/17/2010,$2.49,91% (N/A),"241,280 ±14,576",09:29 (03:17)
892,Fortix,4/14/2010,$0.99,91% (N/A),"119,834 ±10,274",02:59 (01:41)
1077,AirMech,11/8/2012,Free,91% (N/A),"749,421 ±25,661",10:33 (02:05)
1131,Pool Nation,10/18/2013,$0.99,91% (N/A),"205,330 ±13,447",04:39 (02:22)
1175,Viscera Cleanup Detail: Santa's Rampage,12/13/2013,$1.66,91% (N/A),"352,818 ±17,622",02:32 (01:18)
1186,Super Crate Box,8/29/2012,Free,91% (N/A),"600,090 ±22,970",01:54 (00:37)
1270,Unholy Heights,10/4/2013,$1.99,91% (N/A),"130,434 ±10,719",04:13 (02:11)
1654,Double Action: Boogaloo,10/23/2014,Free,91% (N/A),"1,102,009 ±31,095",01:30 (00:36)
1796,Narcissu 1st & 2nd,4/24/2015,Free,91% (N/A),"213,396 ±13,708",01:22 (00:10)
1804,The Plan,2/14/2014,Free,91% (N/A),"388,999 ±18,502",00:18 (00:07)
1963,No More Room in Hell,10/31/2013,Free,91% (N/A),"4,165,142 ±60,064",07:15 (01:54)
1988,Stranded Deep,1/23/2015,$9.89,91% (N/A),"473,113 ±20,401",07:14 (03:46)
2124,The Forest,5/30/2014,$10.04,91% (N/A),"1,319,323 ±34,007",09:09 (05:09)
2166,Love,2/7/2014,$1.04,91% (N/A),"37,563 ±5,753",01:32 (01:05)
2170,Nation Red,9/3/2009,$2.49,91% (N/A),"248,424 ±14,790",06:02 (02:04)
2387,Card City Nights,2/14/2014,$1.99,91% (N/A),"106,698 ±9,695",05:35 (01:10)
2461,Banished,2/18/2014,$7.99,91% (N/A),"1,077,351 ±30,747",25:12 (11:05)
43,SpaceChem,3/2/2011,$2.49,90% (84%),"940,233 ±28,732",04:58 (00:54)
80,The Vanishing of Ethan Carter,9/25/2014,$6.79,90% (82%),"215,009 ±13,760",03:37 (02:23)
82,Desktop Dungeons,11/7/2013,$14.99,90% (82%),"75,818 ±8,173",18:16 (05:41)
105,Kentucky Route Zero,2/22/2013,$17.49,90% (81%),"103,702 ±9,558",03:06 (01:17)
127,The Blackwell Legacy,1/13/2012,$1.49,90% (80%),"120,986 ±10,324",03:06 (02:09)
128,The Banner Saga,1/14/2014,$9.99,90% (80%),"389,920 ±18,524",08:47 (04:41)
135,Stealth Bastard Deluxe,11/28/2012,$2.49,90% (80%),"221,462 ±13,965",02:54 (01:15)
140,Stacking,3/6/2012,$3.39,90% (80%),"379,550 ±18,276",03:34 (01:54)
150,Dustforce,1/17/2012,$2.49,90% (79%),"459,286 ±20,101",04:49 (00:45)
153,Waking Mars,12/13/2012,$1.99,90% (79%),"170,072 ±12,239",03:22 (01:16)
186,NightSky,3/1/2011,$1.99,90% (78%),"555,613 ±22,104",01:09 (00:24)
200,Angry Video Game Nerd Adventures,9/20/2013,$5.49,90% (77%),"95,636 ±9,179",03:54 (01:32)
219,Shadowrun Returns,7/25/2013,$2.99,90% (76%),"810,260 ±26,679",15:27 (07:05)
257,Jazzpunk,2/7/2014,$7.49,90% (75%),"224,227 ±14,052",02:47 (01:59)
272,The Dark Eye: Chains of Satinav,6/22/2012,$4.99,90% (75%),"157,397 ±11,774",07:00 (04:11)
273,Atom Zombie Smasher,3/14/2011,$4.99,90% (75%),"397,756 ±18,708",03:51 (01:22)
321,RUSH,12/3/2010,$0.24,90% (73%),"307,880 ±16,463",02:27 (00:59)
340,CastleStorm,7/29/2013,$4.99,90% (73%),"149,331 ±11,469",06:41 (02:42)
361,Serious Sam 3: BFE,11/22/2011,$5.99,90% (72%),"1,563,138 ±36,998",08:49 (03:14)
378,Hammerwatch,8/12/2013,$3.39,90% (72%),"731,677 ±25,356",05:32 (02:20)
440,Tesla Effect,5/8/2014,$4.99,90% (68%),"311,568 ±16,561",05:28 (02:14)
461,Shank,10/25/2010,$4.99,90% (67%),"474,265 ±20,425",02:13 (00:54)
506,Depth,11/3/2014,$9.99,90% (65%),"183,207 ±12,702",06:22 (02:12)
516,The Impossible Game,5/8/2014,$2.49,90% (64%),"46,090 ±6,373",02:39 (01:02)
542,Goat Simulator,4/1/2014,$4.99,90% (62%),"1,709,934 ±38,684",06:15 (02:22)
779,Darkest Dungeon,2/3/2015,$17.99,90% (N/A),"376,785 ±18,209",14:21 (08:09)
1078,Circuits,4/17/2014,$1.74,90% (N/A),"86,879 ±8,749",01:39 (01:02)
1177,Super Sanctum TD,5/9/2013,$1.35,90% (N/A),"197,265 ±13,180",03:27 (01:11)
1356,Nimble Quest,12/6/2013,$4.99,90% (N/A),"57,382 ±7,111",05:35 (01:42)
1603,My Lands,9/16/2014,Free,90% (N/A),"206,252 ±13,477",20:48 (00:18)
1675,Without Within,1/22/2015,Free,90% (N/A),"117,299 ±10,165",00:11 (00:06)
1786,Retro City Rampage™ DX,11/11/2014,$3.39,90% (N/A),"190,582 ±12,955",03:05 (01:09)
2108,"Pirates, Vikings, & Knights II",2/12/2010,Free,90% (N/A),"248,424 ±14,790",14:16 (01:29)
2109,Dominions 4,12/5/2013,$20.99,90% (N/A),"34,337 ±5,501",51:42 (08:02)
2258,The Old Tree,1/26/2015,Free,90% (N/A),"129,282 ±10,672",00:19 (00:13)
37,Assetto Corsa,12/19/2014,$34.99,89% (85%),"224,458 ±14,059",35:47 (08:42)
50,DEFCON,9/29/2006,$1.49,89% (84%),"626,822 ±23,474",02:27 (00:37)
110,Lone Survivor: The Director's Cut,4/23/2012,$9.89,89% (81%),"579,811 ±22,579",01:05 (00:21)
117,Anomaly Warzone Earth,4/8/2011,$3.99,89% (80%),"746,426 ±25,610",02:23 (01:14)
132,Toki Tori,1/28/2010,$0.49,89% (80%),"402,826 ±18,827",02:36 (00:40)
180,Closure,9/7/2012,$4.99,89% (78%),"413,657 ±19,078",01:20 (00:34)
